SKU;Prix;DateActuelle;DateCorrecte;EcartJours;VenteId;OrderId
MB163;58;2026-05-04T09:42:07.585Z;2026-05-02T10:19:25.211Z;1.97;tcVZYUSyLDpBfB5pWyPt1YXp999YY_0;rzJoHoZ8qR489ncxUSdrqbn5cUZZY
BRU129;160;2026-05-03T09:51:14.445Z;2026-05-01T17:46:49.992Z;1.67;haDlFLJbJFqfGc0JSlNSR9Zxu3PZY_0;TBKGTNVoRiNZ9yukuOYsRM7GENNZY
ANA148;75;2026-05-03T10:37:35.129Z;2026-05-01T16:28:30.027Z;1.76;tiaWyUpItUPUp2sv89DjtjTCeW6YY_0;7rXrzCiCsyaOenuPKdhmjmDXAbGZY
MAZ124;45;2026-05-03T08:43:16.894Z;2026-05-01T15:22:32.234Z;1.72;PZTVKneag6Axospzc6c6A1DSXreZY_0;5yFu8jpPKhKAfVldxQy8Cu7degdZY
FRU94;74;2026-05-03T10:14:20.807Z;2026-05-01T15:04:31.444Z;1.80;nfEriabIr0wRJQba6StmAPjWBbFZY_0;52nKqjxGcRvsVrMpJHISNS2VQ06YY
NR25;450;2026-05-03T08:43:18.401Z;2026-05-01T15:03:09.588Z;1.74;PZLHLojDJSEFigRNECxkNvDuXQeZY_2;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
NR25;450;2026-05-03T09:17:21.055Z;2026-05-01T15:03:09.588Z;1.76;Z8EQRmWShyyoBblpjdRWOHpU2UEZY_2;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
NR25;450;2026-05-03T10:07:28.361Z;2026-05-01T15:03:09.588Z;1.79;lmKoKXsqIvET3bjmwwggZz2Y9iRZY_2;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
NR25;450;2026-05-03T10:17:35.464Z;2026-05-01T15:03:09.588Z;1.80;p4w5fLNFhV7tHnnyPhl6GXUIdTCZY_2;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
PP329;115;2026-05-03T10:29:27.822Z;2026-05-01T15:03:09.588Z;1.81;rhKaeXYPJ5nK6sGZqIv1iPgBiJCZY_0;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
PP290;110;2026-05-03T10:29:28.339Z;2026-05-01T15:03:09.588Z;1.81;rhKaeXYPJ5nK6sGZqIv1iPgBiJCZY_1;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
NR25;450;2026-05-03T10:29:28.776Z;2026-05-01T15:03:09.588Z;1.81;rhKaeXYPJ5nK6sGZqIv1iPgBiJCZY_2;LHBHRYI3IU5hbLFp4U0hcy7lezFZY
BRI8;14.99;2026-05-03T09:38:07.577Z;2026-05-01T14:21:14.205Z;1.80;dqoDhFPaskbb9LXqzlcKl2HJVJUZY_0;vJvm91kegVgsoK8oEVSozPGb0vPZY
IP24_BO08;60;2026-05-03T09:33:25.117Z;2026-05-01T14:20:31.182Z;1.80;dI1A0HjsFkxNl0nIhDqu3wqFF4PZY_0;f1xco6A2UNxpyEnO3iOhiBQyzKMZY
;229;2026-05-03T08:01:28.497Z;2026-05-01T14:18:49.964Z;1.74;F4nWS1CzKEekmBe9AMIPmNMoVt6YY_0;twPEBXGVjJN3b3HL8rlofqUYGpUZY
MB155;38;2026-05-03T08:43:30.884Z;2026-05-01T13:32:53.201Z;1.80;PfSXyu6yPWweF53xSqB0D6qHILWZY_0;rZoWHGZSFEVuPYekSH8pXVBTPBEZY
ANA178;155;2026-05-03T09:01:17.429Z;2026-05-01T13:31:55.753Z;1.81;TxKzkmKvmmfjZcgASn7f293GcsGZY_0;5CputTnuSYVQchZCXkMzGoWYCMVZY
MAZ112;65;2026-05-03T09:28:07.818Z;2026-05-01T13:20:41.221Z;1.84;bXR2sOnmJlLv0O1r0jZ8BLjOQrMZY_0;HRhCYOdPBWQDFfqPEvWJ31J6FI8YY
MB160;30;2026-05-03T10:03:31.202Z;2026-05-01T13:01:39.227Z;1.88;lEN2OaZ3nQ7mZw2TWZmt4MDLAVOZY_0;H72gLSgb5iGM8gHGqsg8Vg9NYAcZY
MIS103;150;2026-05-03T09:59:14.680Z;2026-05-01T12:13:36.011Z;1.91;jdYLzLwwU9rdXlPu9MsmybG50RWZY_0;Hl3goInEBFjwkj6dwxymGVAejhTZY
COZ176;120;2026-05-02T07:57:27.379Z;2026-05-01T11:51:27.802Z;0.84;xc4pRTxNw1uZoa36sOIzIcdr1XEZY_0;DB057NFJxiQIVR4OMhpipBUzDNQZY
TDO53;80;2026-05-02T07:33:33.390Z;2026-05-01T10:29:31.119Z;0.88;VW4dymJu0D7Bw2lDxcrElf3FAzaZY_0;VCSEiovFla3alcztWabAMqsobSHZY
AGE130;109;2026-05-02T07:43:17.400Z;2026-05-01T10:03:41.879Z;0.90;h6jJVC6iHKguMykLvvX3fjm8srLZY_0;JoyF8a5yhqB52U3cbirJZfUa7xLZY
MAZ121;70;2026-05-03T08:22:10.265Z;2026-05-01T09:43:28.346Z;1.94;JkyxoUMChUxgKbhWcuKsMHRK1yaZY_0;pe3MdFGdlkJjzdxNW1aX0y3FcwCZY
NAN173;90;2026-05-03T07:15:18.566Z;2026-04-30T15:17:40.056Z;2.67;1whxbACw1MhJu031HAwbbKnmiVaZY_0;71UxWN8DqUu5dEWIzi0VvfwYnzTZY
NAN176;55;2026-05-03T07:15:19.008Z;2026-04-30T15:17:40.056Z;2.67;1whxbACw1MhJu031HAwbbKnmiVaZY_1;71UxWN8DqUu5dEWIzi0VvfwYnzTZY
PP194;60;2026-05-03T07:15:19.474Z;2026-04-30T15:17:40.056Z;2.67;1whxbACw1MhJu031HAwbbKnmiVaZY_2;71UxWN8DqUu5dEWIzi0VvfwYnzTZY
PP293;120;2026-05-03T07:15:19.911Z;2026-04-30T15:17:40.056Z;2.67;1whxbACw1MhJu031HAwbbKnmiVaZY_3;71UxWN8DqUu5dEWIzi0VvfwYnzTZY
PV24;140;2026-05-03T07:15:20.335Z;2026-04-30T15:17:40.056Z;2.67;1whxbACw1MhJu031HAwbbKnmiVaZY_4;71UxWN8DqUu5dEWIzi0VvfwYnzTZY
DISI78;60;2026-05-03T10:28:22.192Z;2026-04-30T14:50:21.831Z;2.82;rVKF4S4pBVpSFiDbR4GkAZoVJ6ZZY_0;fJppxP9O5CCelBBmdjn4aHKUn27YY
IP24_BO02;60;2026-05-03T10:28:22.875Z;2026-04-30T14:50:21.831Z;2.82;rVKF4S4pBVpSFiDbR4GkAZoVJ6ZZY_1;fJppxP9O5CCelBBmdjn4aHKUn27YY
DISI12;75;2026-05-02T07:09:22.334Z;2026-04-30T13:01:35.482Z;1.76;1sL1mk9fdSNAoGLcBSvxQ4OER1WZY_0;7189EOsLtj96iU3DMh66WBdTsR8YY
DISI20;75;2026-05-02T07:09:22.827Z;2026-04-30T13:01:35.482Z;1.76;1sL1mk9fdSNAoGLcBSvxQ4OER1WZY_1;7189EOsLtj96iU3DMh66WBdTsR8YY
AIM93;185;2026-05-03T10:44:34.723Z;2026-04-30T12:33:20.369Z;2.92;vdTCRufRZlRuEPoRkgfYGiXTjSCZY_0;jt6nMh7SwrWMORoKgOgMdH132oaZY
PRI92;295;2026-05-03T10:44:35.191Z;2026-04-30T12:33:20.369Z;2.92;vdTCRufRZlRuEPoRkgfYGiXTjSCZY_1;jt6nMh7SwrWMORoKgOgMdH132oaZY
DV127;255;2026-05-03T07:47:32.547Z;2026-04-30T11:53:36.470Z;2.83;BE6y7geTkjUtUu3f2uC4okOxTFIZY_0;ho6adHHBSKfIii76RNWiJIXGVlSZY
PS188;308;2026-05-03T07:47:33.005Z;2026-04-30T11:53:36.470Z;2.83;BE6y7geTkjUtUu3f2uC4okOxTFIZY_1;ho6adHHBSKfIii76RNWiJIXGVlSZY
BRU163;58;2026-05-03T07:47:33.431Z;2026-04-30T11:53:36.470Z;2.83;BE6y7geTkjUtUu3f2uC4okOxTFIZY_2;ho6adHHBSKfIii76RNWiJIXGVlSZY
BRU132;165;2026-05-03T07:57:24.917Z;2026-04-30T11:41:38.316Z;2.84;DX3oX5eurwaP2FmUx0tpKuIJRODZY_0;1aAH7DcRz9DTk770QahWC7bcMLAZY
MAZ86;85;2026-05-02T07:46:08.136Z;2026-04-30T10:51:15.232Z;1.87;jhQ0QgDhwOJ0SgzRaMOgG11sRnHZY_0;dg5zNzeET6PlkXONxB1iRx4cTdRZY
AGE101;155;2026-05-03T07:49:20.744Z;2026-04-30T10:45:54.201Z;2.88;BS5Iqjji8dyx9hIWULq6m5p8YSVZY_0;n9NJgy81Pdfbjj5lXCsxcgNyHKcZY
MAKCHA;229;2026-05-01T08:43:31.123Z;2026-04-29T16:54:56.815Z;1.66;pQA1qg889j6BglIJhl5uUvtyeUJZY_0;xiNvLiKwsiiiXkxeLtJ4xChCpkZZY
MAKCHA;229;2026-05-01T09:01:25.025Z;2026-04-29T16:54:56.815Z;1.67;z7Vsl8Nzhb1Qe7F3THtolP3Ng1QZY_0;xiNvLiKwsiiiXkxeLtJ4xChCpkZZY
MAKCHA;229;2026-05-01T08:01:12.077Z;2026-04-29T16:52:50.245Z;1.63;TBOzdQBo4BtMbSbKKzWuKAqdhkJZY_0;Zo2vBFk1UGXge8WXrbw4G44F8mXZY
ST240;49;2026-05-01T07:56:17.413Z;2026-04-29T14:50:12.811Z;1.71;PvWrJKTBDWsHraMRqy4tQWM88UMZY_0;3bWQGhtIw79vncbM73p6yYflTBdZY
PP258;85;2026-05-01T07:11:36.580Z;2026-04-29T14:32:47.157Z;1.69;3HuEkiGOt1nTB4G85HYDuI7pKIQZY_0;BI4jordEjhTopFSwKIf4gHLNaZFZY
MIS119;75;2026-05-01T08:33:23.888Z;2026-04-29T14:29:30.060Z;1.75;jnZNFhxCRG8T7jlxzMiSY3uHD77YY_0;5EUzRlNRod66CecxMRfbAt0VchOZY
MIS115;110;2026-05-01T08:33:24.319Z;2026-04-29T14:29:30.060Z;1.75;jnZNFhxCRG8T7jlxzMiSY3uHD77YY_1;5EUzRlNRod66CecxMRfbAt0VchOZY
BRU184;80;2026-05-01T07:17:38.151Z;2026-04-29T13:30:16.856Z;1.74;5q9JH8gCToXhXBD2KcQcoGjRJPTZY_0;JqFk3cW1XOg4byPAPf7WhJGct9UZY
MB84;49;2026-05-01T07:08:20.063Z;2026-04-29T13:13:48.549Z;1.75;1Ilv4qYxjerNdFw2lFcEE5jbaSXZY_0;nXQc8SsfA0IXeT2C0VlnzQMoivTZY
MB135;30;2026-05-01T07:08:20.511Z;2026-04-29T13:13:48.549Z;1.75;1Ilv4qYxjerNdFw2lFcEE5jbaSXZY_1;nXQc8SsfA0IXeT2C0VlnzQMoivTZY
;72;2026-04-30T20:48:30.798Z;2026-04-29T11:48:05.132Z;1.38;J2Bi3GZkChYGysaqL6qnHZ1cbWKZY_0;VaMPYQSSswwMhv6VUBTIUFR93wFZY
DISI37;65;2026-05-01T08:56:34.789Z;2026-04-29T10:42:39.309Z;1.93;vviVVQxeXykT0CpvW7m6akPS7VRZY_0;vlbZxkraHlPNfEvCR0b2x74IQxAZY
AIM124;95;2026-05-01T08:56:35.209Z;2026-04-29T10:42:39.309Z;1.93;vviVVQxeXykT0CpvW7m6akPS7VRZY_1;vlbZxkraHlPNfEvCR0b2x74IQxAZY
AIM122;165;2026-05-01T08:56:35.637Z;2026-04-29T10:42:39.309Z;1.93;vviVVQxeXykT0CpvW7m6akPS7VRZY_2;vlbZxkraHlPNfEvCR0b2x74IQxAZY
DICL11;69;2026-05-01T07:41:15.553Z;2026-04-29T10:34:31.993Z;1.88;HvW2BD1G8SdVhM3NRpixyl4ZSSOZY_0;jXbNERVY5Ue1mOkp1LDOLQhqxO6YY
DISI48;50;2026-05-01T07:41:15.965Z;2026-04-29T10:34:31.993Z;1.88;HvW2BD1G8SdVhM3NRpixyl4ZSSOZY_1;jXbNERVY5Ue1mOkp1LDOLQhqxO6YY
BRI11;29.98;2026-05-01T07:41:16.390Z;2026-04-29T10:34:31.993Z;1.88;HvW2BD1G8SdVhM3NRpixyl4ZSSOZY_2;jXbNERVY5Ue1mOkp1LDOLQhqxO6YY
PP204;210;2026-05-01T08:20:32.259Z;2026-04-29T10:31:41.863Z;1.91;dSKaR3gaRtgsijJHP84wb9Hcrz5YY_0;zRINLTR7mwBDGllejESh5YRpf4OZY
CAM121;450;2026-04-30T21:05:32.419Z;2026-04-28T12:30:18.377Z;2.36;RynXPuN9Y1UaL6VNCgxbI3kBT5XZY_0;lqm01oEzfF388qaJOBfnDdHyo2aZY
AGE127;255;2026-04-29T08:26:26.703Z;2026-04-28T11:30:16.625Z;0.87;pwM3sS3HMvvTlzjbcb6xTgy9cjYZY_0;TvbrzPdauqfTAVoSqRt9iSfOtU6YY
PP332;145;2026-04-30T21:04:23.273Z;2026-04-28T10:54:49.416Z;2.42;Ra98DLfwrB0AL8pxwdA53nGJ1jIZY_0;L5OXcIGNOeLIfxRPTAC1zyDLwXdZY
NR19;390;2026-04-29T07:49:10.502Z;2026-04-28T10:51:46.225Z;0.87;RedX7eQUFZ9ZSTHBm6iOVjnoRBSZY_0;XdHsmZ8oV6LOfVafhdqlDuGNCDbZY
PP313;110;2026-04-29T07:43:18.163Z;2026-04-27T14:57:20.961Z;1.70;Nm80xLtBJT7AM0QSRywWWROyC6YZY_0;BirCYov4KW4mUy3EWbQTsFZfTjWZY
BRI10;14.99;2026-04-29T07:36:12.975Z;2026-04-27T13:13:06.126Z;1.77;JS51IDBiZzgGAFwBM8OCFYSOdXZZY_0;33eVQwh1zY5mPDitRNBMsYJDkgFZY
PS100;6000;2026-04-29T07:46:30.661Z;2026-04-27T12:11:01.266Z;1.82;PtFRy9w0CIzc5nfYFUmNDt9L2FJZY_0;1obZHPUKeUr8ar6f7t2ys5Xy8K6YY
PS116;198;2026-04-29T07:25:07.274Z;2026-04-27T10:36:52.296Z;1.87;BqpeSKTPuBpXEWzqzVT96RzaErRZY_0;TvP3olNGWJ8TQqUpEQcgV2hG3pKZY
TDO59;65;2026-04-29T08:27:28.591Z;2026-04-27T10:35:50.353Z;1.91;rN2nV66d4AHNYs3DluPf6qYuJBEZY_0;RwmkPc2wQdrc0Cwli1i5nMSD8U8YY
IP24_CO23;90;2026-04-29T08:27:29.227Z;2026-04-27T10:35:50.353Z;1.91;rN2nV66d4AHNYs3DluPf6qYuJBEZY_1;RwmkPc2wQdrc0Cwli1i5nMSD8U8YY
NAN171;80;2026-04-29T08:27:29.444Z;2026-04-27T10:35:50.353Z;1.91;rN2nV66d4AHNYs3DluPf6qYuJBEZY_2;RwmkPc2wQdrc0Cwli1i5nMSD8U8YY
MB159;79;2026-04-28T08:21:37.702Z;2026-04-26T17:37:30.635Z;1.61;d6IbB6dTfcrjLnAzZ5jUNzFtVQfZY_0;7jV22FkUylvKpDSU9W2MjBgf4eJZY
DISI73;55;2026-04-28T07:25:16.735Z;2026-04-26T15:11:05.541Z;1.68;9eY8id857N4sgcWQ7Z2KPidoRKeZY_0;X1jgyujbAQHB91zQdifqyYJDFUBZY
NAN180;75;2026-04-28T09:04:11.737Z;2026-04-26T13:39:40.992Z;1.81;xm516imB14LtYsC02NqeEsVD87eZY_0;T9k0P9s6ZQTYyb5ADThVoyGZ2HJZY
MAZ116;75;2026-04-28T07:31:39.397Z;2026-04-26T11:19:15.305Z;1.84;DLT7w5AKG0qVePhRQYXgesjC10BZY_0;LX9re84XePaSuF2uS8fQhzV12hVZY
AIM67;175;2026-04-27T08:25:08.636Z;2026-04-26T10:00:19.627Z;0.93;RGTczpmneqPUcUJkFbTkVrMdvvKZY_0;nfgOiYrfUpMWU6gWBVEPx6bJux7YY
MB147;32;2026-04-27T08:14:29.935Z;2026-04-26T09:18:35.044Z;0.96;NUbmeSD9Zf6O2hHsvPKOMkquByfZY_0;tSefPf8ATOBWXHYbiksHUB5Wy5aZY
NR106;120;2026-04-27T07:09:13.821Z;2026-04-25T15:24:13.710Z;1.66;1KYwEoLJFKTtFNcNYUAbP7fR5pIZY_0;XhlyM6IVNmbyJHOn3dyRb90GFGFZY
NR106;120;2026-04-27T09:17:16.378Z;2026-04-25T15:24:13.710Z;1.75;jFQfo9s5TLYI5Z3LSlJ0tnw8gD6YY_0;XhlyM6IVNmbyJHOn3dyRb90GFGFZY
MAKCHA;229;2026-04-27T09:24:17.753Z;2026-04-25T15:20:50.594Z;1.75;lQ51GDdfFN44JMvAU2rS5rlKImEZY_0;xab6QGjsDQuMC32lNaIfsl3WsL8YY
PP323;110;2026-04-27T07:12:04.520Z;2026-04-25T15:15:32.759Z;1.66;1onAOHsFUCc6CfwfXOUgMlWsx6CZY_0;l2WptWXIDCTYuOa95o6s3vdL0tAZY
;80;2026-04-27T07:12:04.901Z;2026-04-25T15:15:32.759Z;1.66;1onAOHsFUCc6CfwfXOUgMlWsx6CZY_1;l2WptWXIDCTYuOa95o6s3vdL0tAZY
IP56;50;2026-04-27T07:21:28.117Z;2026-04-25T14:58:40.410Z;1.68;5U4igTAfD1ESjVcBo7A2tSp9mJZZY_0;BivMcqooMn2QiD3llnAZ451dPqWZY
AGE86;255;2026-04-27T09:35:08.194Z;2026-04-25T14:52:40.385Z;1.78;pEezA8ItrN6ICkPGIEgilBZlmVVZY_0;BsmfNy1kB5kjDJyO6TUx3K8kdFcZY
DM376;65;2026-04-27T09:35:09.349Z;2026-04-25T14:52:40.385Z;1.78;pEezA8ItrN6ICkPGIEgilBZlmVVZY_1;BsmfNy1kB5kjDJyO6TUx3K8kdFcZY
DISI51;65;2026-04-27T09:35:09.850Z;2026-04-25T14:52:40.385Z;1.78;pEezA8ItrN6ICkPGIEgilBZlmVVZY_2;BsmfNy1kB5kjDJyO6TUx3K8kdFcZY
MAZ98;75;2026-04-27T09:35:10.281Z;2026-04-25T14:52:40.385Z;1.78;pEezA8ItrN6ICkPGIEgilBZlmVVZY_3;BsmfNy1kB5kjDJyO6TUx3K8kdFcZY
MB137;40;2026-04-27T08:04:23.084Z;2026-04-25T14:31:32.352Z;1.73;JoA7KyryBhzw0Df3zYh5HkVo6i6YY_0;Jy9YeFQ1qLf1MuMvO1blAL3LqrdZY
MB156;59;2026-04-27T08:33:14.154Z;2026-04-25T13:40:46.383Z;1.79;TfL049E0gryj5BCxLvCivZ9Mp2HZY_0;9cReOD3J7P9DDLERV4P6rV5MAWTZY
MAKBAL;229;2026-04-27T07:19:10.660Z;2026-04-25T12:31:07.938Z;1.78;525gXNyRI07jsGd0UcfiV0xmzRBZY_0;DZKqZdpEjs4LYlgyPAwfeAZBv76YY
CAM5;225;2026-04-27T07:54:20.068Z;2026-04-25T12:14:40.321Z;1.82;H5LyhmtwyDLlh7RgnswwvicuQ6XZY_0;35HDlyUei3oVUaBOqlt4HtO7gtPZY
MAZ81;65;2026-04-27T07:49:24.629Z;2026-04-25T12:02:00.207Z;1.82;FEHpJpxvYSjl0ggqATKP7W5QyEDZY_0;hsQ2QYxtvIMUK3itcSUaXd2c96cZY
MAKDIO;229;2026-04-27T08:29:22.528Z;2026-04-25T12:00:49.498Z;1.85;T1MVlW0OTKFaWL2tZ3ukFRftyucZY_0;XJ1wyFSZtJ8PuXJdWwBrQ8Rrk7eZY
NAN139;65;2026-04-27T08:53:29.124Z;2026-04-25T11:48:49.207Z;1.88;bFIs7SCsGbYABgeD1KStveNd1TBZY_0;l8BBxFqhZQzsTJ8v6LvDHPaDjWNZY
FRU120;69;2026-04-27T08:41:25.798Z;2026-04-25T11:20:02.712Z;1.89;X5FNvQyKePcjlY8w4aXA4XWCMBgZY_0;7R02eYtZvY6Z0do6NNHkba2227KZY
NAN87;50;2026-04-27T08:41:26.213Z;2026-04-25T11:20:02.712Z;1.89;X5FNvQyKePcjlY8w4aXA4XWCMBgZY_1;7R02eYtZvY6Z0do6NNHkba2227KZY
FRU114;64;2026-04-26T08:08:26.953Z;2026-04-24T17:15:23.131Z;1.62;PXqZ0WyRfpCMLLtLaQEjhQ04pdUZY_0;PbkGA1TaY8pWvAndjgISa4LXyIAZY
PP277;120;2026-04-26T08:37:37.159Z;2026-04-24T16:52:01.329Z;1.66;bbz8Twhso0p7pHffvAf8MgpglYSZY_0;hWJwWXIrWbZZFnWGLhQwyGOLCoOZY
PV74;140;2026-04-26T08:26:28.536Z;2026-04-24T16:21:43.889Z;1.67;XFh6a7PA3t3Z5uUxMrlH1ynN2IYZY_0;vPekHiZ51buQwHzEXpCuyrRZ2ZOZY
PP222;210;2026-04-26T08:44:33.873Z;2026-04-24T16:21:09.707Z;1.68;f1P47nNzTsB1jUCG6HdohPrTtWOZY_0;56lsCyl9vHfPE43cB42luNNJHwJZY
EQU99;20;2026-04-26T07:11:12.404Z;2026-04-24T16:20:10.740Z;1.62;1oziYH5lPIH7m2S2h7odeWF2KIbZY_0;z92TsdtVqNAdQyqUmB7GEKkrunaZY
DISI41;75;2026-04-26T09:30:22.753Z;2026-04-24T15:38:40.343Z;1.74;xIMgDOxYYO6SU5QDSDx4SMfbLROZY_0;tq27AQHAcfpt1wjADVX4Iqf7fYRZY
NAN187;80;2026-04-26T09:30:23.672Z;2026-04-24T15:38:40.343Z;1.74;xIMgDOxYYO6SU5QDSDx4SMfbLROZY_1;tq27AQHAcfpt1wjADVX4Iqf7fYRZY
MAKDIO;458;2026-04-26T09:20:26.672Z;2026-04-24T15:32:37.205Z;1.74;tGyFU65dxfD35G6aYY0Z6PmpTWEZY_0;TxQBFP8vDzkZFUFmfvXtYLKubZHZY
NAN159;80;2026-04-26T08:25:31.395Z;2026-04-24T13:58:01.147Z;1.77;X3E34SQObTEgeH6YKOUMfaixlMfZY_0;BevrTw9gLsk2PyatTLGHGyw25RGZY
DISI79;70;2026-04-26T07:13:32.329Z;2026-04-24T13:22:04.316Z;1.74;3RHugwy1azIuWRfyGue8EGNPYEKZY_0;FY9WehRYhswuwoI63yPUuWKShWfZY
PP244;60;2026-04-26T07:57:14.543Z;2026-04-24T13:16:22.217Z;1.78;LF2f4p2mlvBhUusbUdHO2dQCwILZY_0;DF2xJwSNceOhJ7pYPx2K38Y6ZrKZY
MIS91;210;2026-04-26T08:39:31.001Z;2026-04-24T12:23:04.590Z;1.84;bzVrPjUEl46iOcMS2dmWS8WGynVZY_0;tA9Run4jfrUf5T3GPeoZytVUdU9YY
MAKCHA;229;2026-04-26T07:59:29.649Z;2026-04-24T12:17:01.711Z;1.82;LjzErN7m9CZewJ8YVilIaMGGM7CZY_0;jDxb3NIJEPBxVpmTOvkI2th8S6XZY
DISI55;55;2026-04-26T08:32:37.702Z;2026-04-24T12:13:30.547Z;1.85;ZafObv7WhpX7qylnFZKwQS8qxVOZY_0;V2SxFlcthsaJPxAISiumMspFdpBZY
MAZ79;175;2026-04-26T08:32:38.129Z;2026-04-24T12:13:30.547Z;1.85;ZafObv7WhpX7qylnFZKwQS8qxVOZY_1;V2SxFlcthsaJPxAISiumMspFdpBZY
MB158;39;2026-04-26T09:35:24.078Z;2026-04-24T12:08:07.279Z;1.89;zLXV1VXglXbjTQRuCEjZlZ60RbFZY_0;N6ufqXGwidxItn7Hp95kdYDptJaZY
BRU170;94;2026-04-26T09:35:24.853Z;2026-04-24T12:08:07.279Z;1.89;zLXV1VXglXbjTQRuCEjZlZ60RbFZY_1;N6ufqXGwidxItn7Hp95kdYDptJaZY
COZ89;90;2026-04-26T09:35:25.310Z;2026-04-24T12:08:07.279Z;1.89;zLXV1VXglXbjTQRuCEjZlZ60RbFZY_2;N6ufqXGwidxItn7Hp95kdYDptJaZY
DISI76;55;2026-04-26T07:19:20.769Z;2026-04-24T11:26:01.859Z;1.83;5Ywv91cTzMJGarIZXwZMlN3JfRBZY_0;BGrxSpUvAqXmBP6jBQAzryB1PHRZY
DISI65;70;2026-04-26T07:29:32.018Z;2026-04-24T11:24:41.529Z;1.84;9eg6bRZORsA27Rol39qwCmcdxyWZY_0;b9CcTvVN80rABQt7dqpxSWjzZTAZY
MAZ123;55;2026-04-26T07:49:20.092Z;2026-04-24T11:04:46.206Z;1.86;Hfe0qw02Z2Yb2LiyVaVMYR2ittUZY_0;pyn9s9evCJVAhDg2RQLB9FoMjJKZY
BRU175;98;2026-04-25T07:29:30.332Z;2026-04-24T11:03:07.835Z;0.85;DZi9hqwjZZCnQqNF8XPbiVkVJC8YY_0;dkr5W2Rfp5EPkRxiyUDB2xiVbv8YY
BRU179;70;2026-04-25T07:29:30.795Z;2026-04-24T11:03:07.835Z;0.85;DZi9hqwjZZCnQqNF8XPbiVkVJC8YY_1;dkr5W2Rfp5EPkRxiyUDB2xiVbv8YY
AIM128;135;2026-04-26T09:04:11.663Z;2026-04-24T10:09:06.580Z;1.95;lucVFdvvJATXAJa8E2d15IAwBCGZY_0;9CybdttkJeqP6STzqY8ixMusG5dZY
PS154;1567.5;2026-04-24T07:55:10.678Z;2026-04-23T17:56:10.590Z;0.58;7rh7B1FsgxqtKDWUrPu6KXh6DRZZY_0;5gyjLqydS2oSHK9EORoWxCWyJxEZY
MAZ70;55;2026-04-25T07:47:21.618Z;2026-04-23T15:59:47.283Z;1.66;NkzWaEM6j18uREtxc0jNcI5bNHTZY_0;t0vpUpBnDP3N0ydIIQeriH0E28bZY
AIM118;90;2026-04-25T07:47:22.048Z;2026-04-23T15:59:47.283Z;1.66;NkzWaEM6j18uREtxc0jNcI5bNHTZY_1;t0vpUpBnDP3N0ydIIQeriH0E28bZY
PP206;120;2026-04-25T07:47:22.479Z;2026-04-23T15:59:47.283Z;1.66;NkzWaEM6j18uREtxc0jNcI5bNHTZY_2;t0vpUpBnDP3N0ydIIQeriH0E28bZY
